time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-04-23T10:15:12.800Z,44.795,-111.062333333333,7.83,2.65,ml,25,111,0.03147,0.11,uu,uu80067111,2024-07-02T22:13:16.040Z,"10 km ENE of Hebgen Lake Estates, Montana",earthquake,0.29,0.41,0.187929498721467,7,reviewed,uu,uu
2024-04-23T09:30:20.150Z,44.8041666666667,-111.066666666667,9.44,3.05,ml,29,83,0.02946,0.15,uu,uu80067091,2024-07-02T22:13:10.040Z,"10 km ENE of Hebgen Lake Estates, Montana",earthquake,0.33,0.46,0.27830479866462,6,reviewed,uu,uu
2024-03-26T03:47:16.198Z,43.5141,-110.375,8.287,2.5,ml,76,54,0.193,0.45,us,us7000m80m,2024-06-01T21:55:46.040Z,"23 km ESE of Kelly, Wyoming",earthquake,2.38,8.476,0.041,80,reviewed,us,us
2024-03-10T03:50:28.930Z,44.771,-111.127333333333,9.6,2.74,ml,24,53,0.02922,0.14,uu,uu80062431,2024-05-15T17:35:01.040Z,"5 km E of Hebgen Lake Estates, Montana",earthquake,0.34,0.52,0.239287559518817,6,reviewed,uu,uu
2024-02-24T03:02:42.470Z,44.6723333333333,-110.461,5.49,2.61,ml,22,110,0.05412,0.18,uu,uu80047036,2024-05-02T15:50:08.040Z,"38 km SSE of Mammoth, Wyoming",earthquake,0.53,1.07,0.402885781589318,4,reviewed,uu,uu
2024-01-30T15:37:01.530Z,44.2228333333333,-110.774666666667,9.07,2.54,ml,24,104,0.2235,0.24,uu,uu80036141,2024-04-13T19:28:10.040Z,"45 km ENE of Warm River, Idaho",earthquake,0.51,1.53,0.299553019659439,6,reviewed,uu,uu
2024-01-30T01:03:25.460Z,44.2205,-110.765666666667,5.45,2.52,ml,19,106,0.2213,0.19,uu,uu80036091,2024-04-13T19:27:27.040Z,"45 km ENE of Warm River, Idaho",earthquake,0.42,1.77,0.322534120664155,6,reviewed,uu,uu
2024-01-20T14:48:24.320Z,44.3806666666667,-110.559,2.94,2.53,ml,21,83,0.01415,0.18,uu,uu80035436,2024-03-29T17:37:55.040Z,"53 km SE of West Yellowstone, Montana",earthquake,0.33,0.5,0.324637874929541,4,reviewed,uu,uu
2024-01-17T08:36:48.770Z,44.3495,-110.8405,5.96,2.5,ml,14,97,0.08263,0.17,uu,uu80035286,2024-03-29T17:37:52.040Z,"40 km SSE of West Yellowstone, Montana",earthquake,0.44,1.38,0.402188520728963,5,reviewed,uu,uu
2024-01-04T00:10:31.220Z,44.5855,-110.746,10.03,3.29,ml,24,56,0.07609,0.2,uu,uu80034111,2024-03-09T21:39:10.040Z,"29 km ESE of West Yellowstone, Montana",earthquake,0.37,0.86,0.305989919885388,7,reviewed,uu,uu
2024-01-01T14:47:41.760Z,44.5826666666667,-110.753833333333,8.51,2.57,ml,23,79,0.08225,0.18,uu,uu80033811,2024-03-09T21:38:46.040Z,"29 km ESE of West Yellowstone, Montana",earthquake,0.35,0.98,0.203518785063348,6,reviewed,uu,uu
2024-01-01T14:41:35.320Z,44.5895,-110.751166666667,8.87,3.14,ml,27,72,0.07876,0.2,uu,uu80033801,2024-03-09T21:38:29.040Z,"29 km ESE of West Yellowstone, Montana",earthquake,0.35,0.78,0.328562090600758,8,reviewed,uu,uu
2024-01-01T14:36:09.590Z,44.5861666666667,-110.7505,10.02,2.5,ml,20,64,0.07904,0.2,uu,uu80033781,2024-03-09T21:38:28.040Z,"29 km ESE of West Yellowstone, Montana",earthquake,0.39,0.81,0.236383496861442,5,reviewed,uu,uu
2023-12-08T23:21:52.112Z,43.92,-111.0723,9.987,3.9,mwr,26,67,0.282,0.41,us,us7000lhmj,2024-02-10T23:47:44.040Z,"13 km NNE of Tetonia, Idaho",earthquake,1.54,9.763,,9,reviewed,us,slm
2023-11-11T05:16:07.630Z,44.8023333,-110.5081667,7.49,2.76,ml,22,76,0.08976,0.17,uu,uu60554032,2024-01-18T21:20:23.445Z,"24 km SE of Mammoth, Wyoming",earthquake,0.36,0.72,0.307,5,reviewed,uu,uu
2023-11-06T14:42:02.620Z,44.2658333,-110.6243333,7.4,2.51,ml,26,87,0.06936,0.22,uu,uu60553722,2024-01-13T23:10:13.040Z,"58 km ENE of Warm River, Idaho",earthquake,0.51,0.82,0.341,7,reviewed,uu,uu
2023-10-13T08:04:26.070Z,44.3285,-110.8486667,5.75,2.98,ml,23,90,0.06566,0.21,uu,uu60552132,2023-12-16T22:13:08.040Z,"42 km SSE of West Yellowstone, Montana",earthquake,0.47,1.44,0.269,5,reviewed,uu,uu
2023-10-10T11:09:19.110Z,44.6703333,-110.0013333,13.18,3.34,ml,25,115,0.08357,0.25,uu,uu60033849,2023-12-16T22:13:06.040Z,"37 km S of Silver Gate, Montana",earthquake,0.57,0.92,0.232,11,reviewed,uu,uu
2023-09-26T02:30:46.014Z,44.7197,-111.7899,10,2.5,ml,43,48,0.089,0.48,us,us7000ky3w,2023-12-09T22:00:45.040Z,"46 km NW of Island Park, Idaho",earthquake,1.09,2.001,0.048,58,reviewed,us,us
2023-09-10T10:28:30.140Z,44.7615,-110.9393333,10.5,2.75,ml,22,101,0.04766,0.17,uu,uu60549792,2023-11-18T22:29:32.040Z,"17 km NE of West Yellowstone, Montana",earthquake,0.4,0.65,0.141,7,reviewed,uu,uu
2023-08-23T20:48:16.615Z,44.6897,-111.7995,7.301,3.1,ml,42,43,0.103,0.37,us,us7000kqi2,2023-10-28T19:15:36.040Z,"45 km NW of Island Park, Idaho",earthquake,1.18,2.947,0.052,48,reviewed,us,us
2023-08-12T18:38:51.700Z,44.06,-110.3035,8.69,2.72,ml,31,83,0.1664,0.22,uu,uu60547487,2024-01-18T20:41:20.084Z,"54 km NNE of Kelly, Wyoming",earthquake,0.43,0.94,0.243,12,reviewed,uu,uu
2023-07-23T14:25:25.932Z,43.6569,-110.1366,2.293,2.5,ml,29,97,0.342,0.4,us,us7000khtn,2023-09-30T21:36:38.040Z,"39 km E of Kelly, Wyoming",earthquake,1.13,3.364,0.062,34,reviewed,us,us
2023-06-17T17:58:21.910Z,44.0811667,-110.3863333,6.91,2.82,ml,19,116,0.2092,0.17,uu,uu60542476,2023-08-21T04:19:21.040Z,"54 km NNE of Kelly, Wyoming",earthquake,0.55,1.45,0.14,11,reviewed,uu,uu
2023-06-07T12:25:24.720Z,45.4514,-111.8104,13.32,2.5,ml,71,39,0.193,0.3,us,us7000k6va,2023-08-12T17:15:07.040Z,"13 km NNW of Ennis, Montana",earthquake,1.57,7.449,0.049,55,reviewed,us,us
2023-05-26T05:40:15.880Z,44.7783333,-110.7978333,7.68,2.76,ml,24,93,0.03882,0.19,uu,uu60540926,2023-07-29T22:00:39.040Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.36,0.55,0.288,6,reviewed,uu,uu
2023-05-13T18:45:38.570Z,44.7601667,-110.9681667,6.69,2.58,ml,21,108,0.02708,0.13,uu,uu60539831,2023-07-22T19:16:09.040Z,"15 km NE of West Yellowstone, Montana",earthquake,0.3,0.63,0.116,5,reviewed,uu,uu
2023-04-15T15:53:01.620Z,44.366,-110.6855,4.05,2.52,ml,13,92,0.09962,0.19,uu,uu60033164,2023-06-17T21:36:59.040Z,"46 km SE of West Yellowstone, Montana",earthquake,0.49,0.74,0.229,2,reviewed,uu,uu
2023-03-29T14:24:39.360Z,44.5253333,-110.3611667,3.67,3.72,ml,24,61,0.04525,0.17,uu,uu60535541,2023-06-03T22:06:06.040Z,"56 km SSE of Mammoth, Wyoming",earthquake,0.28,0.61,0.252,14,reviewed,uu,uu
2023-03-29T14:22:35.460Z,44.5128333,-110.3416667,4.9,2.52,ml,25,67,0.06383,0.15,uu,uu60535536,2023-06-03T22:06:06.040Z,"58 km SSE of Mammoth, Wyoming",earthquake,0.28,0.8,0.22,6,reviewed,uu,uu
2023-03-29T14:15:25.054Z,44.393,-110.3911,5,3,ml,41,69,0.133,0.44,us,us6000k0k7,2023-06-03T22:06:06.040Z,"64 km ESE of West Yellowstone, Montana",earthquake,2.1,1.978,0.06,36,reviewed,us,us
2023-03-29T14:14:49.556Z,44.5099,-110.3539,2.927,2.8,ml,41,70,0.196,0.24,us,us6000k0k3,2023-06-03T22:06:06.040Z,"58 km SSE of Mammoth, Wyoming",earthquake,1.82,3.347,0.06,36,reviewed,us,us
2023-03-29T14:02:03.150Z,44.5153333,-110.3596667,6.96,2.67,ml,23,61,0.05392,0.19,uu,uu60535511,2023-06-03T22:06:05.040Z,"57 km SSE of Mammoth, Wyoming",earthquake,0.3,0.73,0.379,6,reviewed,uu,uu
2023-03-29T13:45:26.910Z,44.519,-110.3538333,3.6,2.68,ml,24,63,0.05347,0.15,uu,uu60535486,2023-06-03T22:06:05.040Z,"57 km SSE of Mammoth, Wyoming",earthquake,0.24,0.59,0.309,6,reviewed,uu,uu
2023-03-29T13:43:41.250Z,44.5178333,-110.3538333,2.64,2.81,md,12,70,0.05437,0.19,uu,uu60032994,2024-01-18T19:38:19.639Z,"57 km SSE of Mammoth, Wyoming",earthquake,0.37,1.51,0.245,7,reviewed,uu,uu
2023-03-29T13:42:25.360Z,44.5215,-110.373,1.54,2.71,ml,10,109,0.04373,0.14,uu,uu60535481,2023-06-03T22:06:05.040Z,"56 km SSE of Mammoth, Wyoming",earthquake,0.48,0.19,0.375,7,reviewed,uu,uu
2023-03-29T13:11:58.560Z,44.5195,-110.3715,1.44,2.61,ml,9,110,0.046,0.16,uu,uu60032954,2023-06-03T22:06:05.040Z,"Wyoming",earthquake,0.6,0.27,0.235,2,reviewed,uu,uu
2023-03-29T13:05:13.570Z,44.5191667,-110.3553333,3.37,3.06,ml,24,63,0.05266,0.15,uu,uu60535446,2023-06-03T22:06:05.040Z,"Wyoming",earthquake,0.27,0.66,0.235,8,reviewed,uu,uu
2023-03-29T12:43:46.140Z,44.5203333,-110.3516667,2.4,2.88,ml,25,64,0.05347,0.19,uu,uu60535421,2023-06-03T22:06:05.040Z,"57 km SSE of Mammoth, Wyoming",earthquake,0.34,0.95,0.116,7,reviewed,uu,uu
2023-03-29T11:11:07.060Z,44.5166667,-110.3501667,6.83,2.71,ml,23,64,0.05694,0.2,uu,uu60535376,2023-06-03T22:06:05.040Z,"58 km SSE of Mammoth, Wyoming",earthquake,0.36,0.72,0.291,6,reviewed,uu,uu
2023-03-13T20:45:32.990Z,44.6396667,-111.0535,11.7,2.52,ml,26,56,0.04782,0.21,uu,uu60533771,2023-05-20T23:20:21.040Z,"4 km ESE of West Yellowstone, Montana",earthquake,0.51,0.58,0.187,6,reviewed,uu,uu
2023-03-13T19:47:48.580Z,44.6323333,-111.0473333,9.15,2.52,ml,9,96,0.0465,0.19,uu,uu60032784,2023-05-20T23:20:20.040Z,"5 km SE of West Yellowstone, Montana",earthquake,0.9,1.72,0.287,4,reviewed,uu,uu
2023-03-13T18:31:35.460Z,44.6331667,-111.043,8.55,2.57,md,10,97,0.04952,0.18,uu,uu60032769,2023-05-20T23:20:20.040Z,"5 km ESE of West Yellowstone, Montana",earthquake,0.59,1.05,0.389,7,reviewed,uu,uu
2023-03-13T17:03:28.680Z,44.6428333,-111.0433333,11.53,2.67,ml,22,53,0.05527,0.16,uu,uu60533496,2023-05-20T23:20:20.040Z,"5 km ESE of West Yellowstone, Montana",earthquake,0.49,0.51,0.131,6,reviewed,uu,uu
2023-02-12T01:22:17.947Z,43.5345,-110.3989,7.821,3.7,mwr,36,53,0.168,0.59,us,us6000jnd8,2024-10-09T16:29:13.326Z,"20 km ESE of Kelly, Wyoming",earthquake,1.3,4.584,0.05,38,reviewed,us,us
2023-02-10T14:31:10.270Z,44.7955,-110.9661667,11.02,2.79,ml,29,40,0.04604,0.16,uu,uu60530861,2023-04-15T21:39:30.040Z,"17 km E of Hebgen Lake Estates, Montana",earthquake,0.33,0.44,0.161,4,reviewed,uu,uu
2023-02-08T03:44:14.060Z,44.7918333,-110.9661667,9.97,2.91,ml,24,116,0.04322,0.16,uu,uu60530486,2023-04-15T21:39:46.040Z,"17 km E of Hebgen Lake Estates, Montana",earthquake,0.43,0.55,0.11,5,reviewed,uu,uu
2022-11-14T15:45:04.890Z,44.7905,-110.8218333,7.63,2.59,ml,26,103,0.02053,0.21,uu,uu60524952,2023-01-28T19:58:04.040Z,"Wyoming",earthquake,0.46,0.7,0.286,5,reviewed,uu,uu
2022-10-13T11:11:03.030Z,44.7846667,-110.8053333,11.68,2.85,ml,33,58,0.09288,0.2,uu,uu60520327,2022-12-17T22:53:33.040Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.37,0.52,0.266,8,reviewed,uu,uu
2022-10-05T02:14:06.810Z,44.5963333,-110.6826667,7.56,2.51,ml,23,50,0.02961,0.2,uu,uu60519237,2022-12-10T22:53:13.040Z,"34 km ESE of West Yellowstone, Montana",earthquake,0.35,0.7,0.268,6,reviewed,uu,uu
2022-10-01T20:39:18.440Z,44.7488333,-111.1135,13.58,2.77,ml,24,62,0.04759,0.14,uu,uu60518737,2024-01-18T16:57:10.282Z,"6 km ESE of Hebgen Lake Estates, Montana",earthquake,0.36,0.61,0.299,8,reviewed,uu,uu
2022-09-29T23:59:13.570Z,44.7751667,-110.8015,8.09,2.63,ml,23,90,0.0373,0.18,uu,uu60031619,2022-12-03T22:02:16.040Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.41,0.76,0.316,7,reviewed,uu,uu
2022-09-22T10:35:23.900Z,44.7855,-110.7991667,7.65,2.73,ml,25,98,0.03666,0.19,uu,uu60517497,2022-11-26T20:57:52.040Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.4,0.59,0.255,8,reviewed,uu,uu
2022-09-21T10:01:32.770Z,44.7738333,-110.7978333,7.12,2.54,ml,27,89,0.04021,0.18,uu,uu60517172,2022-11-26T20:57:49.040Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.35,0.56,0.337,7,reviewed,uu,uu
2022-09-20T06:42:10.570Z,44.7801667,-110.804,7.98,2.93,ml,36,45,0.03411,0.19,uu,uu60516787,2022-11-26T20:57:44.040Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.32,0.45,0.097,7,reviewed,uu,uu
2022-09-19T23:39:53.260Z,44.777,-110.8088333,8.56,2.69,ml,23,92,0.03176,0.2,uu,uu60516617,2022-11-26T20:57:43.040Z,"Wyoming",earthquake,0.44,0.79,0.257,8,reviewed,uu,uu
2022-09-18T19:01:30.240Z,44.7835,-110.8098333,9.73,2.51,ml,23,99,0.02936,0.18,uu,uu60515992,2022-11-26T20:57:40.040Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.46,0.72,0.286,6,reviewed,uu,uu
2022-09-18T12:55:19.680Z,44.7891667,-110.8096667,10.76,3.93,ml,36,59,0.02909,0.2,uu,uu60515582,2022-11-26T20:57:39.040Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.37,0.5,0.199,21,reviewed,uu,uu
2022-09-12T01:38:21.830Z,44.7981667,-110.7938333,7.98,2.51,ml,19,105,0.04153,0.16,uu,uu60514632,2022-11-19T23:02:42.040Z,"21 km SSW of Mammoth, Wyoming",earthquake,0.48,0.42,0.248,3,reviewed,uu,uu
2022-09-12T00:27:56.400Z,44.7948333,-110.7968333,7.84,2.89,ml,17,146,0.03876,0.14,uu,uu60514627,2022-11-19T23:02:42.040Z,"21 km SSW of Mammoth, Wyoming",earthquake,0.39,0.53,0.126,4,reviewed,uu,uu
2022-09-05T02:10:41.550Z,44.5898333,-110.6768333,7.14,2.57,ml,26,54,0.02861,0.17,uu,uu60513697,2022-11-15T19:05:43.040Z,"Wyoming",earthquake,0.32,0.64,0.212,5,reviewed,uu,uu
2022-09-01T01:33:06.480Z,44.2595,-110.6061667,9.58,3.33,ml,27,83,0.05646,0.24,uu,uu60513027,2022-11-06T04:36:39.040Z,"59 km ENE of Warm River, Idaho",earthquake,0.45,0.85,0.181,19,reviewed,uu,uu
2022-08-27T15:01:58.260Z,44.7796667,-110.81,7.48,2.71,ml,22,96,0.03011,0.19,uu,uu60511947,2022-11-06T04:39:25.040Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.39,0.65,0.157,7,reviewed,uu,uu
2022-08-27T13:36:31.900Z,44.7858333,-110.8076667,7.91,2.64,ml,23,85,0.0306,0.19,uu,uu60511907,2022-11-06T04:39:27.040Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.42,0.56,0.242,7,reviewed,uu,uu
2022-08-26T21:25:49.280Z,44.782,-110.8053333,8.79,3.03,ml,21,101,0.03278,0.19,uu,uu60511732,2022-11-01T15:14:23.040Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.49,0.86,0.288,7,reviewed,uu,uu
2022-08-26T05:51:13.810Z,44.7755,-110.8038333,11.58,3.09,ml,31,62,0.08655,0.21,uu,uu60511437,2022-11-01T15:14:16.040Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.4,0.55,0.402,10,reviewed,uu,uu
2022-08-26T03:35:16.930Z,44.7826667,-110.8016667,9.61,3.08,ml,29,80,0.03523,0.2,uu,uu60511392,2022-11-01T15:14:13.040Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.42,0.71,0.202,7,reviewed,uu,uu
2022-08-11T03:01:31.724Z,43.7321,-111.0989,2.955,2.7,ml,29,54,0.108,0.42,us,us6000i9v2,2023-12-08T23:48:50.781Z,"1 km NE of Driggs, Idaho",earthquake,2.09,5.001,0.051,50,reviewed,us,us
2022-08-08T11:38:05.140Z,44.7743333,-110.8036667,5.08,2.8,ml,21,89,0.03617,0.13,uu,uu60508917,2022-10-21T23:19:12.040Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.36,0.99,0.229,8,reviewed,uu,uu
2022-07-30T07:44:55.340Z,44.7798333,-110.8006667,7.73,3.13,ml,26,98,0.03649,0.2,uu,uu60507652,2022-10-12T14:48:46.040Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.4,0.52,0.155,7,reviewed,uu,uu
2022-07-10T18:04:17.690Z,44.745,-111.1026667,11.12,2.52,ml,17,106,0.0669,0.2,uu,uu60505192,2022-09-24T21:26:01.040Z,"7 km ESE of Hebgen Lake Estates, Montana",earthquake,0.46,0.63,0.115,6,reviewed,uu,uu
2022-06-26T13:40:23.025Z,43.5266,-110.3967,10.37,2.8,ml,30,114,0.173,0.3,us,us7000hkdx,2022-09-03T21:03:41.040Z,"21 km ESE of Kelly, Wyoming",earthquake,1.5,8.4,0.045,64,reviewed,us,us
2022-05-11T13:32:02.230Z,44.681,-109.9963333,13.95,4.22,ml,29,113,0.07345,0.22,uu,uu60497322,2022-07-22T18:31:13.040Z,"36 km S of Silver Gate, Montana",earthquake,0.61,0.87,0.36,6,reviewed,uu,uu
2022-04-30T08:41:46.750Z,44.7891667,-111.04,7.19,2.54,ml,26,131,0.03835,0.16,uu,uu60495002,2022-07-09T21:39:43.040Z,"12 km E of Hebgen Lake Estates, Montana",earthquake,0.36,0.5,0.194,6,reviewed,uu,uu
2022-03-29T06:18:29.000Z,44.7578333,-110.922,10.21,2.59,ml,24,100,0.05936,0.18,uu,uu60487537,2022-06-04T20:42:17.040Z,"17 km NE of West Yellowstone, Montana",earthquake,0.38,0.58,0.127,5,reviewed,uu,uu
2022-03-15T20:30:14.820Z,44.6078333,-110.3163333,5.77,2.85,ml,22,94,0.07728,0.23,uu,uu60485717,2022-05-27T14:55:27.040Z,"51 km SE of Mammoth, Wyoming",earthquake,0.35,1.19,0.301,4,reviewed,uu,uu
2022-02-23T23:25:11.967Z,43.5066,-110.7286,5.3,2.7,ml,,64,0.05,0.54,us,us6000gzne,2023-02-12T16:16:16.562Z,"4 km NE of Jackson, Wyoming",earthquake,2.3,4.1,0.052,49,reviewed,us,us
2022-02-08T11:43:55.350Z,44.5821667,-110.3726667,3.11,2.8,ml,24,69,0.03012,0.22,uu,uu60480922,2022-04-19T17:38:15.040Z,"50 km SSE of Mammoth, Wyoming",earthquake,0.36,0.85,0.311,2,reviewed,uu,uu
2022-01-19T19:21:00.105Z,45.0678,-111.8453,10,2.7,ml,,55,0.215,0.53,us,us7000gdak,2022-04-01T17:40:19.040Z,"26 km SSE of Virginia City, Montana",earthquake,0.9,2,0.048,56,reviewed,us,us
2022-01-06T01:43:10.760Z,44.7893333,-110.8123333,8.12,2.52,ml,26,62,0.0272,0.19,uu,uu60476352,2022-03-12T22:18:58.040Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.36,0.71,0.239,4,reviewed,uu,uu
2021-12-18T21:12:15.870Z,44.69,-110.0016667,15.04,2.56,ml,26,106,0.07056,0.21,uu,uu60472537,2022-03-01T16:37:41.040Z,"35 km S of Silver Gate, Montana",earthquake,0.49,0.69,0.433,6,reviewed,uu,uu
2021-10-05T00:30:08.810Z,44.7503333,-110.6238333,4.92,2.61,ml,28,79,0.05262,0.19,uu,uu60461542,2021-12-10T21:14:09.040Z,"25 km SSE of Mammoth, Wyoming",earthquake,0.35,0.45,0.266,7,reviewed,uu,uu
2021-09-08T18:00:11.290Z,44.234,-110.7843333,10.61,3.03,ml,18,110,0.1632,0.19,uu,uu60456907,2021-11-17T17:29:05.040Z,"44 km ENE of Warm River, Idaho",earthquake,0.63,1.07,0.282,13,reviewed,uu,uu
2021-09-08T17:01:31.900Z,44.2366667,-110.785,4.66,3.22,ml,19,110,0.03708,0.21,uu,uu60456872,2021-11-17T17:29:03.040Z,"44 km ENE of Warm River, Idaho",earthquake,0.58,0.5,0.247,15,reviewed,uu,uu
2021-09-04T05:51:35.570Z,44.6563333,-110.4223333,5.52,2.99,ml,18,96,0.08503,0.12,uu,uu60456502,2021-11-17T17:20:32.040Z,"41 km SSE of Mammoth, Wyoming",earthquake,0.38,0.91,0.34,9,reviewed,uu,uu
2021-09-04T05:51:29.600Z,44.6543333,-110.4278333,5.32,2.6,ml,18,122,0.08351,0.16,uu,uu60028654,2021-11-17T17:20:31.040Z,"41 km SSE of Mammoth, Wyoming",earthquake,0.39,1.39,0.291,4,reviewed,uu,uu
2021-08-20T17:00:28.400Z,44.7905,-110.9323333,9.42,3.05,ml,26,74,0.05831,0.2,uu,uu60454112,2021-11-02T14:53:42.040Z,"19 km NE of West Yellowstone, Montana",earthquake,0.39,0.65,0.254,9,reviewed,uu,uu
2021-07-19T07:42:01.790Z,44.4531667,-110.3623333,2.86,2.66,md,4,128,0.08265,0.18,uu,uu60027204,2021-09-25T21:08:11.040Z,"63 km ESE of West Yellowstone, Montana",earthquake,1.25,10.87,0.698,3,reviewed,uu,uu
2021-07-18T23:16:57.450Z,45.1274,-111.7679,8.06,2.5,ml,,50,0.22,0.41,us,us7000ena4,2021-09-25T21:08:08.040Z,"23 km SE of Virginia City, Montana",earthquake,1.2,11.6,0.059,38,reviewed,us,us
2021-07-17T09:17:34.760Z,44.4101667,-110.3806667,1.83,2.62,ml,13,112,0.07098,0.21,uu,uu60026694,2021-09-25T21:07:57.040Z,"63 km ESE of West Yellowstone, Montana",earthquake,0.48,2.74,0.374,4,reviewed,uu,uu
2021-07-17T05:59:01.350Z,44.4386667,-110.3391667,7.57,2.72,ml,27,67,0.06083,0.21,uu,uu60447452,2021-09-25T21:07:56.040Z,"65 km ESE of West Yellowstone, Montana",earthquake,0.39,0.64,0.225,9,reviewed,uu,uu
2021-07-17T05:27:41.190Z,44.4223333,-110.326,7.54,2.79,ml,27,69,0.04235,0.23,uu,uu60447432,2021-09-25T21:07:55.040Z,"67 km ESE of West Yellowstone, Montana",earthquake,0.38,0.62,0.311,10,reviewed,uu,uu
2021-07-17T01:05:37.920Z,44.4678333,-110.3538333,7.49,2.69,ml,23,94,0.07566,0.17,uu,uu60447057,2021-09-25T21:07:54.040Z,"62 km SSE of Mammoth, Wyoming",earthquake,0.33,0.64,0.366,7,reviewed,uu,uu
2021-07-17T00:45:35.080Z,44.4621667,-110.3443333,6.38,3.63,ml,28,100,0.07404,0.21,uu,uu60447002,2024-03-19T18:30:41.420Z,"63 km SSE of Mammoth, Wyoming",earthquake,0.37,0.87,0.267,16,reviewed,uu,uu
2021-07-16T19:44:20.270Z,44.4503333,-110.3453333,7.08,3.17,ml,25,97,0.07274,0.17,uu,uu60446632,2021-09-25T21:07:52.040Z,"64 km ESE of West Yellowstone, Montana",earthquake,0.29,0.63,0.351,8,reviewed,uu,uu
2021-07-16T19:41:02.520Z,44.4448333,-110.3433333,7.03,2.5,ml,18,95,0.0675,0.13,uu,uu60446627,2021-09-25T21:07:52.040Z,"65 km ESE of West Yellowstone, Montana",earthquake,0.33,0.68,0.402,4,reviewed,uu,uu
2021-07-16T17:22:55.930Z,44.4483333,-110.3603333,5.4,2.53,ml,18,130,0.1157,0.16,uu,uu60446527,2021-09-25T21:07:51.040Z,"63 km ESE of West Yellowstone, Montana",earthquake,0.47,1.28,0.171,4,reviewed,uu,uu
